cuspid,station,p_time,s_time,o_time,evla,evlo,evdp,stlo,stla,vpvs,reftime
2012sora366971,ALRZ,8.59,8.927,5.0028,-38.4544,176.2986,3.9313,176.343,-38.562,1.09,2012-05-15 18:42:18
2012sora374724,ALRZ,7.57,9.633,4.9973,-38.4488,176.3271,3.9313,176.343,-38.562,1.8,2012-05-18 15:33:03
2012sora380021,ALRZ,10.33,13.91,4.9998,-38.5999,176.0951,4.8688,176.343,-38.562,1.67,2012-05-20 14:35:32
2012sora382381,ALRZ,10.42,14.302,4.998,-38.6335,176.0987,5.8063,176.343,-38.562,1.72,2012-05-21 11:32:49
2012sora382385,ALRZ,10.01,13.419,5.0015,-38.5796,176.1174,4.4781,176.343,-38.562,1.68,2012-05-21 11:34:58
2012sora382389,ALRZ,10.09,14.405,5.0047,-38.5775,176.1201,7.6813,176.343,-38.562,1.85,2012-05-21 11:37:19
2012sora382415,ALRZ,9.75,13.46,5,-38.5887,176.1272,4.5563,176.343,-38.562,1.78,2012-05-21 11:51:08
2012sora382453,ALRZ,10.49,14.378,5.002,-38.6027,176.0844,4.8688,176.343,-38.562,1.71,2012-05-21 12:10:56
2012sora382480,ALRZ,10.37,14.203,4.9971,-38.5971,176.0916,4.5563,176.343,-38.562,1.71,2012-05-21 12:25:23
2012sora388569,ALRZ,8.8,10.639,5.0008,-38.6181,176.2111,5.3375,176.343,-38.562,1.48,2012-05-23 18:29:48
2012sora389338,ALRZ,8.88,10.874,4.9958,-38.616,176.2138,4.6344,176.343,-38.562,1.51,2012-05-24 01:19:37
2012sora389797,ALRZ,10.87,13.236,5.004,-38.6643,176.245,-0.1312,176.343,-38.562,1.4,2012-05-24 05:23:49
2012sora389868,ALRZ,8.41,10.36,5.0002,-38.6139,176.2058,3.9313,176.343,-38.562,1.57,2012-05-24 06:01:45
2012sora396322,ALRZ,10.98,13.159,5.0006,-38.4558,176.0969,2.2125,176.343,-38.562,1.36,2012-05-26 15:20:30
2012sora400466,ALRZ,8.98,11.369,5.001,-38.5859,176.1951,3.9313,176.343,-38.562,1.6,2012-05-28 04:08:30
2012sora416858,ALRZ,9.05,11.255,5.0047,-38.6475,176.2236,4.2438,176.343,-38.562,1.55,2012-06-03 05:42:15
2012sora416861,ALRZ,8.94,10.58,4.9996,-38.6083,176.2094,3.9313,176.343,-38.562,1.42,2012-06-03 05:43:49
2012sora417365,ALRZ,8.46,10.565,5.0048,-38.6034,176.2174,3.6969,176.343,-38.562,1.61,2012-06-03 10:12:14
2012sora418209,ALRZ,9.82,13.371,4.9988,-38.5817,176.1362,6.275,176.343,-38.562,1.74,2012-06-03 17:42:08
2012sora442427,ALRZ,8.58,10.765,4.9952,-38.5999,176.1986,3.9313,176.343,-38.562,1.61,2012-06-12 16:45:23
2012sora444685,ALRZ,8.78,10.829,5.0013,-38.6111,176.2094,5.4938,176.343,-38.562,1.54,2012-06-13 12:48:11
2012sora445754,ALRZ,9.29,11.829,5.0014,-38.6146,176.2067,3.2281,176.343,-38.562,1.59,2012-06-13 22:17:51
2012sora445759,ALRZ,8.72,10.957,5.0033,-38.6125,176.2111,5.3375,176.343,-38.562,1.6,2012-06-13 22:20:32
2012sora445788,ALRZ,8.82,10.519,5.0013,-38.6132,176.212,4.6344,176.343,-38.562,1.44,2012-06-13 22:36:12
2012sora445817,ALRZ,8.35,9.845,5.0049,-38.6083,176.2022,3.3063,176.343,-38.562,1.45,2012-06-13 22:51:20
2012sora455511,ALRZ,8.89,11.089,5.0007,-38.5349,176.1817,2.9156,176.343,-38.562,1.57,2012-06-17 12:56:17
2012sora456447,ALRZ,9.13,11.203,4.9969,-38.5321,176.1942,4.4781,176.343,-38.562,1.5,2012-06-17 21:15:01
2012sora457591,ALRZ,9.17,11.452,4.9978,-38.5104,176.1915,4.2438,176.343,-38.562,1.55,2012-06-18 07:24:51
2012sora460498,ALRZ,8.78,10.841,4.9995,-38.6118,176.2156,4.4781,176.343,-38.562,1.55,2012-06-19 09:13:31
2012sora460508,ALRZ,8.91,10.802,4.998,-38.6132,176.2085,5.4156,176.343,-38.562,1.48,2012-06-19 09:18:37
2012sora460876,ALRZ,9.07,11.017,5.0028,-38.5216,176.2058,3.6188,176.343,-38.562,1.48,2012-06-19 12:35:05
2012sora465055,ALRZ,9.01,11.594,4.9964,-38.5048,176.1951,2.6813,176.343,-38.562,1.64,2012-06-21 01:41:39
2012sora465542,ALRZ,9.59,11.911,4.9995,-38.4656,176.2201,6.1188,176.343,-38.562,1.51,2012-06-21 06:01:00
2012sora465926,ALRZ,9.03,11.227,5.003,-38.5188,176.1844,3.9313,176.343,-38.562,1.55,2012-06-21 09:25:18
2012sora465927,ALRZ,9.11,11.512,4.9978,-38.5244,176.1951,2.9938,176.343,-38.562,1.58,2012-06-21 09:26:01
