cuspid,station,p_time,s_time,o_time,evla,evlo,evdp,stlo,stla,vpvs,reftime
1012s460511,ALRZ,8.9,9.97,5.0005,-38.6149,176.1999,1.6705,176.343,-38.562,1.27,2012-05-03 14:05:05
1012s506679,ALRZ,9.43,11.576,5.0041,-38.4799,176.1714,4.2828,176.343,-38.562,1.48,2012-06-18 07:25:25
1012s909669,ALRZ,8.82,11.147,5.0031,-38.5917,176.181,6.0211,176.343,-38.562,1.61,2012-12-02 13:51:47
1012s915942,ALRZ,12.38,16.22,5.0005,-38.6524,175.9747,13.5406,176.343,-38.562,1.52,2012-06-05 18:38:07
1013s279410,ALRZ,8.58,10.757,5.0033,-38.5965,176.1974,5.3668,176.343,-38.562,1.61,2013-04-14 09:13:42
1013s569635,ALRZ,8.38,10.273,4.9969,-38.6221,176.2238,3.1695,176.343,-38.562,1.56,2013-07-30 18:21:10
1013s652512,ALRZ,8.39,8.791,4.9988,-38.6057,176.2136,2.9742,176.343,-38.562,1.12,2012-10-23 01:26:54
1014s088887,ALRZ,9.28,12.224,4.9958,-38.6012,176.1961,0.0152,176.343,-38.562,1.69,2013-06-08 16:00:13
1015s147692,ALRZ,7.81,8.376,5.0037,-38.5968,176.2517,2.0953,176.343,-38.562,1.2,2013-11-04 20:00:15
1015s166304,ALRZ,8.4,10.742,4.9982,-38.5976,176.2105,4.3805,176.343,-38.562,1.69,2015-03-03 12:47:35
10214s006661,ALRZ,8.63,10.307,5.0032,-38.5576,176.0376,3.0328,176.343,-38.562,1.46,2015-12-12 02:54:45
10214s232740,ALRZ,9.26,11.356,5.0041,-38.6059,176.2205,-0.5609,176.343,-38.562,1.49,2015-12-14 08:45:56
10314s114757,ALRZ,8.35,10.234,4.9959,-38.6067,176.2173,5.2691,176.343,-38.562,1.56,2015-03-27 11:40:36
10314s232740,ALRZ,9.24,11.047,5.0026,-38.6062,176.2209,-0.5219,176.343,-38.562,1.43,2015-12-14 08:51:05
10413s391357,ALRZ,9.61,12.08,4.9996,-38.5726,176.1281,5.8844,176.343,-38.562,1.54,2015-11-07 12:50:28
10414s725419,ALRZ,8.35,10.923,4.997,-38.6116,176.2207,4.8102,176.343,-38.562,1.77,2015-04-09 08:19:25
10515s272308,ALRZ,8.72,10.145,4.9952,-38.6435,176.2372,1.568,176.343,-38.562,1.38,2015-11-04 15:48:45
10714s623067,ALRZ,8.16,10.151,4.9988,-38.5644,176.1892,2.7447,176.343,-38.562,1.63,2015-06-13 09:55:34
10914s879346,ALRZ,8.15,10.155,4.995,-38.5642,176.1848,2.7545,176.343,-38.562,1.64,2015-09-21 20:42:26
10915s112957,ALRZ,8.64,11.298,5.0023,-38.5238,176.1975,2.7789,176.343,-38.562,1.73,2015-11-25 06:29:27
10915s161888,ALRZ,8.18,9.072,4.9985,-38.5792,176.2298,1.402,176.343,-38.562,1.28,2015-08-20 09:41:38
10915s436224,ALRZ,9.27,11.006,5.0043,-38.6081,176.2207,-0.5805,176.343,-38.562,1.41,2015-12-06 08:29:24
11015s359411,ALRZ,10.1,12.512,4.9977,-38.4687,176.1313,8.1891,176.343,-38.562,1.47,2015-05-14 00:42:53
1113s025439,ALRZ,7.98,9.627,5.0026,-38.6185,176.2614,2.2223,176.343,-38.562,1.55,2013-01-10 10:17:12
1114s309160,ALRZ,8.57,10.643,4.9974,-38.598,176.1984,5.1227,176.343,-38.562,1.58,2013-03-30 22:34:01
1115s231076,ALRZ,9.01,13.038,5.0024,-38.6116,176.2029,0.7867,176.343,-38.562,2.01,2014-02-23 10:28:43
1115s359474,ALRZ,9.16,10.617,5.0033,-38.4897,176.1795,4.9078,176.343,-38.562,1.35,2012-03-08 14:46:22
